ts_utc,market_key,action,status,reason_code,leg1_side,yes_ask,no_ask,sum_ask,seconds_to_close,leg1_price,leg2_price,unwind_price,pnl_delta,pnl_total,note
2026-03-26T05:32:23Z,SOL5M_2026-03-26T05:35:00Z,skip_entry,blocked,blocked_trade_limit,,0.5,0.51,1.01,157,,,,0.0,0.32,trades_closed=1 >= max_trades_per_market=1
2026-03-26T05:32:24Z,SOL5M_2026-03-26T05:35:00Z,skip_entry,blocked,blocked_trade_limit,,0.5,0.51,1.01,156,,,,0.0,0.32,trades_closed=1 >= max_trades_per_market=1
2026-03-26T05:32:25Z,SOL5M_2026-03-26T05:35:00Z,skip_entry,blocked,blocked_trade_limit,,0.49,0.53,1.02,155,,,,0.0,0.32,trades_closed=1 >= max_trades_per_market=1
2026-03-26T05:32:27Z,SOL5M_2026-03-26T05:35:00Z,skip_entry,blocked,blocked_trade_limit,,0.49,0.52,1.01,153,,,,0.0,0.32,trades_closed=1 >= max_trades_per_market=1
2026-03-26T05:32:28Z,SOL5M_2026-03-26T05:35:00Z,skip_entry,blocked,blocked_trade_limit,,0.5,0.53,1.03,152,,,,0.0,0.32,trades_closed=1 >= max_trades_per_market=1
2026-03-26T05:32:29Z,SOL5M_2026-03-26T05:35:00Z,skip_entry,blocked,blocked_trade_limit,,0.49,0.54,1.03,151,,,,0.0,0.32,trades_closed=1 >= max_trades_per_market=1
2026-03-26T05:32:31Z,SOL5M_2026-03-26T05:35:00Z,skip_entry,blocked,blocked_trade_limit,,0.49,0.55,1.04,149,,,,0.0,0.32,trades_closed=1 >= max_trades_per_market=1
2026-03-26T05:32:32Z,SOL5M_2026-03-26T05:35:00Z,skip_entry,blocked,blocked_trade_limit,,0.39,0.66,1.05,148,,,,0.0,0.32,trades_closed=1 >= max_trades_per_market=1
2026-03-26T05:32:33Z,SOL5M_2026-03-26T05:35:00Z,skip_entry,blocked,blocked_trade_limit,,0.36,0.65,1.01,147,,,,0.0,0.32,trades_closed=1 >= max_trades_per_market=1
2026-03-26T05:32:35Z,SOL5M_2026-03-26T05:35:00Z,skip_entry,blocked,blocked_trade_limit,,0.35,0.66,1.01,145,,,,0.0,0.32,trades_closed=1 >= max_trades_per_market=1
2026-03-26T05:32:36Z,SOL5M_2026-03-26T05:35:00Z,skip_entry,blocked,blocked_trade_limit,,0.35,0.66,1.01,144,,,,0.0,0.32,trades_closed=1 >= max_trades_per_market=1
2026-03-26T05:32:37Z,SOL5M_2026-03-26T05:35:00Z,skip_entry,blocked,blocked_trade_limit,,0.35,0.67,1.02,143,,,,0.0,0.32,trades_closed=1 >= max_trades_per_market=1
2026-03-26T05:32:39Z,SOL5M_2026-03-26T05:35:00Z,skip_entry,blocked,blocked_trade_limit,,0.34,0.66,1.0,141,,,,0.0,0.32,trades_closed=1 >= max_trades_per_market=1
2026-03-26T05:32:40Z,SOL5M_2026-03-26T05:35:00Z,skip_entry,blocked,blocked_trade_limit,,0.32,0.64,0.96,140,,,,0.0,0.32,trades_closed=1 >= max_trades_per_market=1
2026-03-26T05:32:41Z,SOL5M_2026-03-26T05:35:00Z,skip_entry,blocked,blocked_trade_limit,,0.37,0.64,1.01,139,,,,0.0,0.32,trades_closed=1 >= max_trades_per_market=1
2026-03-26T05:32:43Z,SOL5M_2026-03-26T05:35:00Z,skip_entry,blocked,blocked_trade_limit,,0.37,0.62,0.99,137,,,,0.0,0.32,trades_closed=1 >= max_trades_per_market=1
2026-03-26T05:32:44Z,SOL5M_2026-03-26T05:35:00Z,skip_entry,blocked,blocked_trade_limit,,0.41,0.6,1.01,136,,,,0.0,0.32,trades_closed=1 >= max_trades_per_market=1
2026-03-26T05:32:46Z,SOL5M_2026-03-26T05:35:00Z,skip_entry,blocked,blocked_trade_limit,,0.41,0.6,1.01,134,,,,0.0,0.32,trades_closed=1 >= max_trades_per_market=1
2026-03-26T05:32:47Z,SOL5M_2026-03-26T05:35:00Z,skip_entry,blocked,blocked_trade_limit,,0.39,0.62,1.01,133,,,,0.0,0.32,trades_closed=1 >= max_trades_per_market=1
2026-03-26T05:32:48Z,SOL5M_2026-03-26T05:35:00Z,skip_entry,blocked,blocked_trade_limit,,0.39,0.62,1.01,132,,,,0.0,0.32,trades_closed=1 >= max_trades_per_market=1
2026-03-26T05:32:50Z,SOL5M_2026-03-26T05:35:00Z,skip_entry,blocked,blocked_trade_limit,,0.39,0.62,1.01,130,,,,0.0,0.32,trades_closed=1 >= max_trades_per_market=1
2026-03-26T05:32:51Z,SOL5M_2026-03-26T05:35:00Z,skip_entry,blocked,blocked_trade_limit,,0.39,0.61,1.0,129,,,,0.0,0.32,trades_closed=1 >= max_trades_per_market=1
2026-03-26T05:32:53Z,SOL5M_2026-03-26T05:35:00Z,skip_entry,blocked,blocked_trade_limit,,0.4,0.61,1.01,127,,,,0.0,0.32,trades_closed=1 >= max_trades_per_market=1
2026-03-26T05:32:54Z,SOL5M_2026-03-26T05:35:00Z,skip_entry,blocked,blocked_trade_limit,,0.41,0.61,1.02,126,,,,0.0,0.32,trades_closed=1 >= max_trades_per_market=1
2026-03-26T05:32:55Z,SOL5M_2026-03-26T05:35:00Z,skip_entry,blocked,blocked_trade_limit,,0.4,0.61,1.01,125,,,,0.0,0.32,trades_closed=1 >= max_trades_per_market=1
2026-03-26T05:32:57Z,SOL5M_2026-03-26T05:35:00Z,skip_entry,blocked,blocked_trade_limit,,0.4,0.61,1.01,123,,,,0.0,0.32,trades_closed=1 >= max_trades_per_market=1
2026-03-26T05:32:58Z,SOL5M_2026-03-26T05:35:00Z,skip_entry,blocked,blocked_trade_limit,,0.4,0.61,1.01,122,,,,0.0,0.32,trades_closed=1 >= max_trades_per_market=1
2026-03-26T05:32:59Z,SOL5M_2026-03-26T05:35:00Z,skip_entry,blocked,blocked_trade_limit,,0.49,0.52,1.01,121,,,,0.0,0.32,trades_closed=1 >= max_trades_per_market=1
2026-03-26T05:33:01Z,SOL5M_2026-03-26T05:35:00Z,skip_entry,blocked,blocked_trade_limit,,0.49,0.52,1.01,119,,,,0.0,0.32,trades_closed=1 >= max_trades_per_market=1
2026-03-26T05:33:02Z,SOL5M_2026-03-26T05:35:00Z,skip_entry,blocked,blocked_trade_limit,,0.49,0.46,0.95,118,,,,0.0,0.32,trades_closed=1 >= max_trades_per_market=1
2026-03-26T05:33:04Z,SOL5M_2026-03-26T05:35:00Z,skip_entry,blocked,blocked_trade_limit,,0.62,0.4,1.02,116,,,,0.0,0.32,trades_closed=1 >= max_trades_per_market=1
2026-03-26T05:33:05Z,SOL5M_2026-03-26T05:35:00Z,skip_entry,blocked,blocked_trade_limit,,0.62,0.39,1.01,115,,,,0.0,0.32,trades_closed=1 >= max_trades_per_market=1
2026-03-26T05:33:06Z,SOL5M_2026-03-26T05:35:00Z,skip_entry,blocked,blocked_trade_limit,,0.63,0.4,1.03,114,,,,0.0,0.32,trades_closed=1 >= max_trades_per_market=1
2026-03-26T05:33:08Z,SOL5M_2026-03-26T05:35:00Z,skip_entry,blocked,blocked_trade_limit,,0.63,0.39,1.02,112,,,,0.0,0.32,trades_closed=1 >= max_trades_per_market=1
2026-03-26T05:33:09Z,SOL5M_2026-03-26T05:35:00Z,skip_entry,blocked,blocked_trade_limit,,0.63,0.19,0.82,111,,,,0.0,0.32,trades_closed=1 >= max_trades_per_market=1
2026-03-26T05:33:10Z,SOL5M_2026-03-26T05:35:00Z,skip_entry,blocked,blocked_trade_limit,,0.82,0.16,0.98,110,,,,0.0,0.32,trades_closed=1 >= max_trades_per_market=1
2026-03-26T05:33:12Z,SOL5M_2026-03-26T05:35:00Z,skip_entry,blocked,blocked_trade_limit,,0.84,0.18,1.02,108,,,,0.0,0.32,trades_closed=1 >= max_trades_per_market=1
2026-03-26T05:33:13Z,SOL5M_2026-03-26T05:35:00Z,skip_entry,blocked,blocked_trade_limit,,0.86,0.17,1.03,107,,,,0.0,0.32,trades_closed=1 >= max_trades_per_market=1
2026-03-26T05:33:15Z,SOL5M_2026-03-26T05:35:00Z,skip_entry,blocked,blocked_trade_limit,,0.86,0.16,1.02,105,,,,0.0,0.32,trades_closed=1 >= max_trades_per_market=1
2026-03-26T05:33:16Z,SOL5M_2026-03-26T05:35:00Z,skip_entry,blocked,blocked_trade_limit,,0.87,0.15,1.02,104,,,,0.0,0.32,trades_closed=1 >= max_trades_per_market=1
2026-03-26T05:33:18Z,SOL5M_2026-03-26T05:35:00Z,skip_entry,blocked,blocked_trade_limit,,0.88,0.12,1.0,102,,,,0.0,0.32,trades_closed=1 >= max_trades_per_market=1
2026-03-26T05:33:19Z,SOL5M_2026-03-26T05:35:00Z,skip_entry,blocked,blocked_trade_limit,,0.89,0.12,1.01,101,,,,0.0,0.32,trades_closed=1 >= max_trades_per_market=1
2026-03-26T05:33:20Z,SOL5M_2026-03-26T05:35:00Z,skip_entry,blocked,blocked_trade_limit,,0.87,0.12,0.99,100,,,,0.0,0.32,trades_closed=1 >= max_trades_per_market=1
2026-03-26T05:33:22Z,SOL5M_2026-03-26T05:35:00Z,skip_entry,blocked,blocked_trade_limit,,0.89,0.11,1.0,98,,,,0.0,0.32,trades_closed=1 >= max_trades_per_market=1
2026-03-26T05:33:23Z,SOL5M_2026-03-26T05:35:00Z,skip_entry,blocked,blocked_trade_limit,,0.9,0.11,1.01,97,,,,0.0,0.32,trades_closed=1 >= max_trades_per_market=1
2026-03-26T05:33:24Z,SOL5M_2026-03-26T05:35:00Z,skip_entry,blocked,blocked_trade_limit,,0.9,0.11,1.01,96,,,,0.0,0.32,trades_closed=1 >= max_trades_per_market=1
2026-03-26T05:33:26Z,SOL5M_2026-03-26T05:35:00Z,skip_entry,blocked,blocked_trade_limit,,0.9,0.1,1.0,94,,,,0.0,0.32,trades_closed=1 >= max_trades_per_market=1
2026-03-26T05:33:27Z,SOL5M_2026-03-26T05:35:00Z,skip_entry,blocked,blocked_trade_limit,,0.91,0.1,1.01,93,,,,0.0,0.32,trades_closed=1 >= max_trades_per_market=1
2026-03-26T05:33:28Z,SOL5M_2026-03-26T05:35:00Z,skip_entry,blocked,blocked_trade_limit,,0.92,0.1,1.02,92,,,,0.0,0.32,trades_closed=1 >= max_trades_per_market=1
2026-03-26T05:33:30Z,SOL5M_2026-03-26T05:35:00Z,skip_entry,blocked,blocked_trade_limit,,0.92,0.1,1.02,90,,,,0.0,0.32,trades_closed=1 >= max_trades_per_market=1
2026-03-26T05:33:31Z,SOL5M_2026-03-26T05:35:00Z,skip_entry,blocked,blocked_trade_limit,,0.93,0.08,1.01,89,,,,0.0,0.32,trades_closed=1 >= max_trades_per_market=1
2026-03-26T05:33:32Z,SOL5M_2026-03-26T05:35:00Z,skip_entry,blocked,blocked_trade_limit,,0.95,0.07,1.02,88,,,,0.0,0.32,trades_closed=1 >= max_trades_per_market=1
2026-03-26T05:33:34Z,SOL5M_2026-03-26T05:35:00Z,skip_entry,blocked,blocked_trade_limit,,0.85,0.18,1.03,86,,,,0.0,0.32,trades_closed=1 >= max_trades_per_market=1
2026-03-26T05:33:35Z,SOL5M_2026-03-26T05:35:00Z,skip_entry,blocked,blocked_trade_limit,,0.87,0.15,1.02,85,,,,0.0,0.32,trades_closed=1 >= max_trades_per_market=1
2026-03-26T05:33:37Z,SOL5M_2026-03-26T05:35:00Z,skip_entry,blocked,blocked_trade_limit,,0.83,0.24,1.07,83,,,,0.0,0.32,trades_closed=1 >= max_trades_per_market=1
2026-03-26T05:33:38Z,SOL5M_2026-03-26T05:35:00Z,skip_entry,blocked,blocked_trade_limit,,0.79,0.22,1.01,82,,,,0.0,0.32,trades_closed=1 >= max_trades_per_market=1
2026-03-26T05:33:39Z,SOL5M_2026-03-26T05:35:00Z,skip_entry,blocked,blocked_trade_limit,,0.78,0.23,1.01,81,,,,0.0,0.32,trades_closed=1 >= max_trades_per_market=1
2026-03-26T05:33:41Z,SOL5M_2026-03-26T05:35:00Z,skip_entry,blocked,blocked_trade_limit,,0.76,0.28,1.04,79,,,,0.0,0.32,trades_closed=1 >= max_trades_per_market=1
2026-03-26T05:33:42Z,SOL5M_2026-03-26T05:35:00Z,skip_entry,blocked,blocked_trade_limit,,0.71,0.3,1.01,78,,,,0.0,0.32,trades_closed=1 >= max_trades_per_market=1
2026-03-26T05:33:43Z,SOL5M_2026-03-26T05:35:00Z,skip_entry,blocked,blocked_trade_limit,,0.71,0.31,1.02,77,,,,0.0,0.32,trades_closed=1 >= max_trades_per_market=1
2026-03-26T05:33:45Z,SOL5M_2026-03-26T05:35:00Z,skip_entry,blocked,blocked_trade_limit,,0.7,0.31,1.01,75,,,,0.0,0.32,trades_closed=1 >= max_trades_per_market=1
2026-03-26T05:33:46Z,SOL5M_2026-03-26T05:35:00Z,skip_entry,blocked,blocked_trade_limit,,0.72,0.29,1.01,74,,,,0.0,0.32,trades_closed=1 >= max_trades_per_market=1
2026-03-26T05:33:48Z,SOL5M_2026-03-26T05:35:00Z,skip_entry,blocked,blocked_trade_limit,,0.72,0.29,1.01,72,,,,0.0,0.32,trades_closed=1 >= max_trades_per_market=1
2026-03-26T05:33:49Z,SOL5M_2026-03-26T05:35:00Z,skip_entry,blocked,blocked_trade_limit,,0.72,0.29,1.01,71,,,,0.0,0.32,trades_closed=1 >= max_trades_per_market=1
2026-03-26T05:33:50Z,SOL5M_2026-03-26T05:35:00Z,skip_entry,blocked,blocked_trade_limit,,0.72,0.26,0.98,70,,,,0.0,0.32,trades_closed=1 >= max_trades_per_market=1
2026-03-26T05:33:52Z,SOL5M_2026-03-26T05:35:00Z,skip_entry,blocked,blocked_trade_limit,,0.79,0.2,0.99,68,,,,0.0,0.32,trades_closed=1 >= max_trades_per_market=1
2026-03-26T05:33:53Z,SOL5M_2026-03-26T05:35:00Z,skip_entry,blocked,blocked_trade_limit,,0.82,0.19,1.01,67,,,,0.0,0.32,trades_closed=1 >= max_trades_per_market=1
2026-03-26T05:33:54Z,SOL5M_2026-03-26T05:35:00Z,skip_entry,blocked,blocked_trade_limit,,0.82,0.19,1.01,66,,,,0.0,0.32,trades_closed=1 >= max_trades_per_market=1
2026-03-26T05:33:56Z,SOL5M_2026-03-26T05:35:00Z,skip_entry,blocked,blocked_trade_limit,,0.85,0.14,0.99,64,,,,0.0,0.32,trades_closed=1 >= max_trades_per_market=1
2026-03-26T05:33:57Z,SOL5M_2026-03-26T05:35:00Z,skip_entry,blocked,blocked_trade_limit,,0.9,0.11,1.01,63,,,,0.0,0.32,trades_closed=1 >= max_trades_per_market=1
2026-03-26T05:33:59Z,SOL5M_2026-03-26T05:35:00Z,skip_entry,blocked,blocked_trade_limit,,0.89,0.1,0.99,61,,,,0.0,0.32,trades_closed=1 >= max_trades_per_market=1
2026-03-26T05:34:00Z,SOL5M_2026-03-26T05:35:00Z,skip_entry,blocked,blocked_trade_limit,,0.93,0.08,1.01,60,,,,0.0,0.32,trades_closed=1 >= max_trades_per_market=1
2026-03-26T05:34:01Z,SOL5M_2026-03-26T05:35:00Z,skip_entry,blocked,blocked_trade_limit,,0.95,0.06,1.01,59,,,,0.0,0.32,trades_closed=1 >= max_trades_per_market=1
2026-03-26T05:34:03Z,SOL5M_2026-03-26T05:35:00Z,skip_entry,blocked,blocked_trade_limit,,0.98,0.05,1.03,57,,,,0.0,0.32,trades_closed=1 >= max_trades_per_market=1
2026-03-26T05:34:04Z,SOL5M_2026-03-26T05:35:00Z,skip_entry,blocked,blocked_trade_limit,,0.98,0.04,1.02,56,,,,0.0,0.32,trades_closed=1 >= max_trades_per_market=1
2026-03-26T05:34:05Z,SOL5M_2026-03-26T05:35:00Z,skip_entry,blocked,blocked_trade_limit,,0.98,0.03,1.01,55,,,,0.0,0.32,trades_closed=1 >= max_trades_per_market=1
2026-03-26T05:34:07Z,SOL5M_2026-03-26T05:35:00Z,skip_entry,blocked,blocked_trade_limit,,0.98,0.03,1.01,53,,,,0.0,0.32,trades_closed=1 >= max_trades_per_market=1
2026-03-26T05:34:08Z,SOL5M_2026-03-26T05:35:00Z,skip_entry,blocked,blocked_trade_limit,,0.98,0.06,1.04,52,,,,0.0,0.32,trades_closed=1 >= max_trades_per_market=1
2026-03-26T05:34:09Z,SOL5M_2026-03-26T05:35:00Z,skip_entry,blocked,blocked_trade_limit,,0.93,0.07,1.0,51,,,,0.0,0.32,trades_closed=1 >= max_trades_per_market=1
2026-03-26T05:34:11Z,SOL5M_2026-03-26T05:35:00Z,skip_entry,blocked,blocked_trade_limit,,0.95,0.07,1.02,49,,,,0.0,0.32,trades_closed=1 >= max_trades_per_market=1
2026-03-26T05:34:12Z,SOL5M_2026-03-26T05:35:00Z,skip_entry,blocked,blocked_trade_limit,,0.96,0.05,1.01,48,,,,0.0,0.32,trades_closed=1 >= max_trades_per_market=1
2026-03-26T05:34:14Z,SOL5M_2026-03-26T05:35:00Z,skip_entry,blocked,blocked_trade_limit,,0.96,0.06,1.02,46,,,,0.0,0.32,trades_closed=1 >= max_trades_per_market=1
2026-03-26T05:34:15Z,SOL5M_2026-03-26T05:35:00Z,skip_entry,blocked,blocked_trade_limit,,0.96,0.07,1.03,45,,,,0.0,0.32,trades_closed=1 >= max_trades_per_market=1
2026-03-26T05:34:16Z,SOL5M_2026-03-26T05:35:00Z,skip_entry,blocked,blocked_trade_limit,,0.96,0.05,1.01,44,,,,0.0,0.32,trades_closed=1 >= max_trades_per_market=1
2026-03-26T05:34:18Z,SOL5M_2026-03-26T05:35:00Z,skip_entry,blocked,blocked_trade_limit,,0.98,0.03,1.01,42,,,,0.0,0.32,trades_closed=1 >= max_trades_per_market=1
2026-03-26T05:34:19Z,SOL5M_2026-03-26T05:35:00Z,skip_entry,blocked,blocked_trade_limit,,0.99,0.04,1.03,41,,,,0.0,0.32,trades_closed=1 >= max_trades_per_market=1
2026-03-26T05:34:21Z,SOL5M_2026-03-26T05:35:00Z,skip_entry,blocked,blocked_trade_limit,,0.98,0.04,1.02,39,,,,0.0,0.32,trades_closed=1 >= max_trades_per_market=1
2026-03-26T05:34:22Z,SOL5M_2026-03-26T05:35:00Z,skip_entry,blocked,blocked_trade_limit,,0.97,0.03,1.0,38,,,,0.0,0.32,trades_closed=1 >= max_trades_per_market=1
2026-03-26T05:34:23Z,SOL5M_2026-03-26T05:35:00Z,skip_entry,blocked,blocked_trade_limit,,0.96,0.06,1.02,37,,,,0.0,0.32,trades_closed=1 >= max_trades_per_market=1
2026-03-26T05:34:25Z,SOL5M_2026-03-26T05:35:00Z,skip_entry,blocked,blocked_trade_limit,,0.96,0.05,1.01,35,,,,0.0,0.32,trades_closed=1 >= max_trades_per_market=1
2026-03-26T05:34:26Z,SOL5M_2026-03-26T05:35:00Z,skip_entry,blocked,blocked_trade_limit,,0.97,0.04,1.01,34,,,,0.0,0.32,trades_closed=1 >= max_trades_per_market=1
2026-03-26T05:34:28Z,SOL5M_2026-03-26T05:35:00Z,skip_entry,blocked,blocked_trade_limit,,0.98,0.04,1.02,32,,,,0.0,0.32,trades_closed=1 >= max_trades_per_market=1
2026-03-26T05:34:29Z,SOL5M_2026-03-26T05:35:00Z,skip_entry,blocked,blocked_trade_limit,,0.93,0.19,1.12,31,,,,0.0,0.32,trades_closed=1 >= max_trades_per_market=1
2026-03-26T05:34:30Z,SOL5M_2026-03-26T05:35:00Z,skip_entry,blocked,blocked_trade_limit,,0.74,0.28,1.02,30,,,,0.0,0.32,trades_closed=1 >= max_trades_per_market=1
2026-03-26T05:34:32Z,SOL5M_2026-03-26T05:35:00Z,skip_entry,blocked,blocked_trade_limit,,0.76,0.26,1.02,28,,,,0.0,0.32,trades_closed=1 >= max_trades_per_market=1
2026-03-26T05:34:33Z,SOL5M_2026-03-26T05:35:00Z,skip_entry,blocked,blocked_trade_limit,,0.76,0.24,1.0,27,,,,0.0,0.32,trades_closed=1 >= max_trades_per_market=1
2026-03-26T05:34:34Z,SOL5M_2026-03-26T05:35:00Z,skip_entry,blocked,blocked_trade_limit,,0.81,0.18,0.99,26,,,,0.0,0.32,trades_closed=1 >= max_trades_per_market=1
2026-03-26T05:34:36Z,SOL5M_2026-03-26T05:35:00Z,skip_entry,blocked,blocked_trade_limit,,0.85,0.18,1.03,24,,,,0.0,0.32,trades_closed=1 >= max_trades_per_market=1
2026-03-26T05:34:37Z,SOL5M_2026-03-26T05:35:00Z,skip_entry,blocked,blocked_trade_limit,,0.79,0.22,1.01,23,,,,0.0,0.32,trades_closed=1 >= max_trades_per_market=1
2026-03-26T05:34:39Z,SOL5M_2026-03-26T05:35:00Z,skip_entry,blocked,blocked_trade_limit,,0.81,0.17,0.98,21,,,,0.0,0.32,trades_closed=1 >= max_trades_per_market=1
2026-03-26T05:34:40Z,SOL5M_2026-03-26T05:35:00Z,skip_entry,blocked,blocked_trade_limit,,0.86,0.15,1.01,20,,,,0.0,0.32,trades_closed=1 >= max_trades_per_market=1
2026-03-26T05:34:41Z,SOL5M_2026-03-26T05:35:00Z,skip_entry,blocked,blocked_trade_limit,,0.91,0.1,1.01,19,,,,0.0,0.32,trades_closed=1 >= max_trades_per_market=1
2026-03-26T05:34:43Z,SOL5M_2026-03-26T05:35:00Z,skip_entry,blocked,blocked_trade_limit,,0.92,0.09,1.01,17,,,,0.0,0.32,trades_closed=1 >= max_trades_per_market=1
2026-03-26T05:34:44Z,SOL5M_2026-03-26T05:35:00Z,skip_entry,blocked,blocked_trade_limit,,0.9,0.1,1.0,16,,,,0.0,0.32,trades_closed=1 >= max_trades_per_market=1
2026-03-26T05:34:45Z,SOL5M_2026-03-26T05:35:00Z,skip_entry,blocked,blocked_trade_limit,,0.95,0.05,1.0,15,,,,0.0,0.32,trades_closed=1 >= max_trades_per_market=1
2026-03-26T05:34:47Z,SOL5M_2026-03-26T05:35:00Z,skip_entry,blocked,blocked_trade_limit,,0.99,0.02,1.01,13,,,,0.0,0.32,trades_closed=1 >= max_trades_per_market=1
2026-03-26T05:34:48Z,SOL5M_2026-03-26T05:35:00Z,skip_entry,blocked,blocked_trade_limit,,0.99,0.02,1.01,12,,,,0.0,0.32,trades_closed=1 >= max_trades_per_market=1
2026-03-26T05:35:00Z,SOL5M_2026-03-26T05:40:00Z,skip_entry,blocked,blocked_sum_ask,,0.61,0.44,1.05,300,,,,0.0,0.32,sum_ask=1.050000 > max_sum_ask=0.990000
2026-03-26T05:35:03Z,SOL5M_2026-03-26T05:40:00Z,skip_entry,blocked,blocked_sum_ask,,0.6,0.4,1.0,297,,,,0.0,0.32,sum_ask=1.000000 > max_sum_ask=0.990000
2026-03-26T05:35:04Z,SOL5M_2026-03-26T05:40:00Z,skip_entry,blocked,blocked_sum_ask,,0.57,0.45,1.02,296,,,,0.0,0.32,sum_ask=1.020000 > max_sum_ask=0.990000
2026-03-26T05:35:05Z,SOL5M_2026-03-26T05:40:00Z,skip_entry,blocked,blocked_sum_ask,,0.57,0.44,1.01,295,,,,0.0,0.32,sum_ask=1.010000 > max_sum_ask=0.990000
2026-03-26T05:35:07Z,SOL5M_2026-03-26T05:40:00Z,skip_entry,blocked,blocked_sum_ask,,0.6,0.41,1.01,293,,,,0.0,0.32,sum_ask=1.010000 > max_sum_ask=0.990000
2026-03-26T05:35:08Z,SOL5M_2026-03-26T05:40:00Z,skip_entry,blocked,blocked_sum_ask,,0.6,0.41,1.01,292,,,,0.0,0.32,sum_ask=1.010000 > max_sum_ask=0.990000
2026-03-26T05:35:10Z,SOL5M_2026-03-26T05:40:00Z,skip_entry,blocked,blocked_sum_ask,,0.62,0.39,1.01,290,,,,0.0,0.32,sum_ask=1.010000 > max_sum_ask=0.990000
2026-03-26T05:35:11Z,SOL5M_2026-03-26T05:40:00Z,skip_entry,blocked,blocked_sum_ask,,0.62,0.39,1.01,289,,,,0.0,0.32,sum_ask=1.010000 > max_sum_ask=0.990000
2026-03-26T05:35:12Z,SOL5M_2026-03-26T05:40:00Z,skip_entry,blocked,blocked_sum_ask,,0.62,0.39,1.01,288,,,,0.0,0.32,sum_ask=1.010000 > max_sum_ask=0.990000
2026-03-26T05:35:14Z,SOL5M_2026-03-26T05:40:00Z,skip_entry,blocked,blocked_sum_ask,,0.62,0.39,1.01,286,,,,0.0,0.32,sum_ask=1.010000 > max_sum_ask=0.990000
2026-03-26T05:35:15Z,SOL5M_2026-03-26T05:40:00Z,skip_entry,blocked,blocked_sum_ask,,0.55,0.46,1.01,285,,,,0.0,0.32,sum_ask=1.010000 > max_sum_ask=0.990000
2026-03-26T05:35:16Z,SOL5M_2026-03-26T05:40:00Z,skip_entry,blocked,blocked_sum_ask,,0.55,0.46,1.01,284,,,,0.0,0.32,sum_ask=1.010000 > max_sum_ask=0.990000
2026-03-26T05:35:18Z,SOL5M_2026-03-26T05:40:00Z,skip_entry,blocked,blocked_sum_ask,,0.56,0.45,1.01,282,,,,0.0,0.32,sum_ask=1.010000 > max_sum_ask=0.990000
2026-03-26T05:35:19Z,SOL5M_2026-03-26T05:40:00Z,skip_entry,blocked,blocked_sum_ask,,0.56,0.45,1.01,281,,,,0.0,0.32,sum_ask=1.010000 > max_sum_ask=0.990000
2026-03-26T05:35:21Z,SOL5M_2026-03-26T05:40:00Z,skip_entry,blocked,blocked_sum_ask,,0.57,0.45,1.02,279,,,,0.0,0.32,sum_ask=1.020000 > max_sum_ask=0.990000
2026-03-26T05:35:22Z,SOL5M_2026-03-26T05:40:00Z,skip_entry,blocked,blocked_sum_ask,,0.57,0.44,1.01,278,,,,0.0,0.32,sum_ask=1.010000 > max_sum_ask=0.990000
2026-03-26T05:35:24Z,SOL5M_2026-03-26T05:40:00Z,skip_entry,blocked,blocked_sum_ask,,0.57,0.44,1.01,276,,,,0.0,0.32,sum_ask=1.010000 > max_sum_ask=0.990000
2026-03-26T05:35:25Z,SOL5M_2026-03-26T05:40:00Z,skip_entry,blocked,blocked_sum_ask,,0.57,0.44,1.01,275,,,,0.0,0.32,sum_ask=1.010000 > max_sum_ask=0.990000
2026-03-26T05:35:26Z,SOL5M_2026-03-26T05:40:00Z,skip_entry,blocked,blocked_sum_ask,,0.58,0.45,1.03,274,,,,0.0,0.32,sum_ask=1.030000 > max_sum_ask=0.990000
2026-03-26T05:35:28Z,SOL5M_2026-03-26T05:40:00Z,skip_entry,blocked,blocked_sum_ask,,0.54,0.47,1.01,272,,,,0.0,0.32,sum_ask=1.010000 > max_sum_ask=0.990000
2026-03-26T05:35:29Z,SOL5M_2026-03-26T05:40:00Z,skip_entry,blocked,blocked_sum_ask,,0.54,0.47,1.01,271,,,,0.0,0.32,sum_ask=1.010000 > max_sum_ask=0.990000
2026-03-26T05:35:30Z,SOL5M_2026-03-26T05:40:00Z,skip_entry,blocked,blocked_sum_ask,,0.54,0.47,1.01,270,,,,0.0,0.32,sum_ask=1.010000 > max_sum_ask=0.990000
2026-03-26T05:35:32Z,SOL5M_2026-03-26T05:40:00Z,skip_entry,blocked,blocked_sum_ask,,0.54,0.47,1.01,268,,,,0.0,0.32,sum_ask=1.010000 > max_sum_ask=0.990000
2026-03-26T05:35:33Z,SOL5M_2026-03-26T05:40:00Z,skip_entry,blocked,blocked_sum_ask,,0.54,0.47,1.01,267,,,,0.0,0.32,sum_ask=1.010000 > max_sum_ask=0.990000
2026-03-26T05:35:34Z,SOL5M_2026-03-26T05:40:00Z,skip_entry,blocked,blocked_sum_ask,,0.54,0.47,1.01,266,,,,0.0,0.32,sum_ask=1.010000 > max_sum_ask=0.990000
2026-03-26T05:35:36Z,SOL5M_2026-03-26T05:40:00Z,skip_entry,blocked,blocked_sum_ask,,0.55,0.46,1.01,264,,,,0.0,0.32,sum_ask=1.010000 > max_sum_ask=0.990000
2026-03-26T05:35:37Z,SOL5M_2026-03-26T05:40:00Z,skip_entry,blocked,blocked_sum_ask,,0.55,0.46,1.01,263,,,,0.0,0.32,sum_ask=1.010000 > max_sum_ask=0.990000
